kind	offset	name	confidence	subsystem	evidence
function	0xcb5c	runtime_startup	verified	startup	QEMU entry state and Microsoft C startup sequence
function	0x8a82	game_main	verified	startup	Startup call target plus argv parsing and nonreturning main loop
function	0x8a09	set_cwd_from_executable_path	high	startup	Drive and directory parsing followed by DOS chdir
function	0x89af	parse_bible_translation_lock	high	startup	SOUND.5 translation word comparisons and lock assignment
function	0x3363	initialize_hardware_and_data	verified	startup	DOS trace and calls loading drivers DD1.DAT and core subsystems
function	0x1c88	show_study_bible	verified	dialogue	Study request path and live browser interaction
function	0x2556	select_from_text_menu	high	dialogue	Text-list render input loop and selected-row return
function	0x2933	show_dialogue_message	high	dialogue	Dialogue channel formatting render and wait behavior
function	0x3a1e	bin_read_u8	high	bytecode	Interpreter cursor dereference and one-byte increment
function	0x3a30	bin_read_u16	high	bytecode	Interpreter cursor little-endian read and two-byte increment
function	0x3a64	bin_read_cstring_offset	high	bytecode	NUL scan from BIN cursor and relative-string offset return
function	0x4001	load_palette_resource	verified	graphics	PAL name construction and validated 768-byte resources
function	0x4091	play_music_resource	high	audio	MUS and IBM XMI name construction plus driver call
function	0x4155	release_sound_effect_buffer	high	audio	Owned ABT buffer check driver stop and far free
function	0x417f	play_sound_effect_resource	verified	audio	ABT load decode and QEMU-correlated playback buffer
function	0x4235	stop_sound_effect	high	audio	Active sound check followed by driver stop
function	0x8c7a	midpak_play_sequence	high	audio	AX 0702h interrupt 66h wrapper with sequence argument in BX
function	0x8c89	midpak_segue_sequence	high	audio	AX 0703h interrupt 66h wrapper with sequence and activation arguments
function	0x8c9b	midpak_register_xmidi	high	audio	AX 0704h interrupt 66h wrapper with far data pointer and length
function	0x8cb7	midpak_stop_midi	high	audio	AX 0705h interrupt 66h wrapper used before music replacement
function	0x8cbd	midpak_remap_channel	high	audio	AX 0706h interrupt 66h wrapper with sequence and channel arguments
function	0x8cfc	midpak_get_digitized_capabilities	high	audio	AX 0701h interrupt 66h capability wrapper
function	0x8d02	midpak_report_trigger_count	high	audio	AX 0707h interrupt 66h trigger-counter wrapper
function	0x8d08	midpak_reset_trigger_count	high	audio	AX 0708h interrupt 66h trigger-counter reset wrapper
function	0x8d0e	midpak_sleep	high	audio	AX 0709h interrupt 66h wrapper used around sequence registration
function	0x8d14	midpak_awake	high	audio	AX 070ah interrupt 66h wrapper used around sequence registration
function	0x8d1a	midpak_resume	high	audio	AX 070bh interrupt 66h resume wrapper
function	0x8d20	midpak_get_sequence_status	high	audio	AX 070ch interrupt 66h wrapper observed returning playing status
function	0x8d26	midpak_get_relative_volume	high	audio	AX 070eh interrupt 66h relative-volume getter
function	0x8d2c	midpak_set_relative_volume	high	audio	AX 070fh interrupt 66h wrapper with volume and transition time
function	0x8d3e	midpak_register_xmidi_file	high	audio	AX 070dh interrupt 66h filename-registration wrapper
function	0x8f08	digpak_play_8bit_sound	high	audio	AX 0688h interrupt 66h wrapper with DS SI sound-structure pointer
function	0x8f28	digpak_report_status	verified	audio	AX 0689h wrapper and QEMU return values match idle and playing states
function	0x8f2e	digpak_preformat_sound	verified	audio	AX 068ah wrapper receives the live decoded PCM sound structure
function	0x8f41	digpak_play_preformatted_sound	verified	audio	AX 068bh wrapper starts the preformatted decoded PCM structure
function	0x8f54	digpak_play_preformatted_data	high	audio	AX 0694h interrupt 66h wrapper with DS SI sound-data pointer
function	0x8f67	digpak_report_capabilities	verified	audio	AX 068ch wrapper observed returning Sound Blaster capability mask 0fc1h
function	0x8f6d	digpak_get_driver_id	high	audio	Capability query followed by copy from returned BX CX ID pointer
function	0x8f95	digpak_report_current_sample_address	high	audio	AX 068dh interrupt 66h playback-position wrapper
function	0x8f9b	digpak_set_callback_address	high	audio	AX 068eh interrupt 66h wrapper with callback segment and offset
function	0x8fad	digpak_stop_current_sound	verified	audio	AX 068fh wrapper called by the recovered sound-effect stop path
function	0x8fb3	digpak_set_audio_hardware	high	audio	AX 0690h interrupt 66h wrapper with IRQ base and device argument
function	0x8fc8	digpak_report_callback_address	high	audio	AX 0691h interrupt 66h callback-query wrapper
function	0x8fce	digpak_wait_until_idle	high	audio	Loops on AX 0689h status until digital playback becomes idle
function	0x8fd8	digpak_post_audio_pending	high	audio	AX 0695h interrupt 66h pending-play wrapper
function	0x8feb	digpak_get_audio_pending_status	high	audio	AX 0696h interrupt 66h pending-status wrapper
function	0x8ff1	digpak_set_stereo_panning	high	audio	AX 0697h interrupt 66h wrapper with panning position in DX
function	0x9000	detect_digpak_driver	high	audio	Checks INT 66h handler MIDI or KERN signature and probes AX 0701h
function	0x3ad2	reset_scene_display_records	verified	scene-display	QEMU-correlated record count reset and slot release loop
function	0x3aff	render_scene_display_records	verified	scene-display	QEMU-correlated ten-byte record dispatcher
function	0x3b9b	resolve_animation_transform	high	animation	Animation step fields converted to render transform
function	0x3d08	render_animation_slot	high	animation	Twelve-byte animation slot state and frame submission
function	0x3da8	update_animation_slots	high	animation	Active-slot iteration timing and step advancement
function	0x3f59	start_animation_slot	high	animation	Allocates and initializes slot from BIN step offset
function	0x3fdf	stop_animation_slot	high	animation	Clears matching active animation slot
function	0x451b	execute_bin_commands	verified	bytecode	145-entry dispatch table and complete corpus decoder
function	0x6631	initialize_scene	verified	bytecode	BIN suffix construction resource load and interpreter start
function	0x6a23	update_action_selector_overlay	high	input	Active action-target scan and selector ART rendering
function	0x7997	update_scene_threads	high	bytecode	Display-thread iteration and saved BIN offset resumption
function	0x7a5c	start_scene_thread	high	bytecode	Creates command-thread record at absolute BIN target
function	0x7b12	handle_faith_depletion	high	state	Faith clamp and centralized game-over transition
function	0x7d2b	initialize_new_session	high	state	New-game state clearing and initial scene setup
function	0x875d	main_menu_and_game_loop	verified	input	Main-state dispatch with QEMU-correlated game startup
function	0x7bed	poll_input_event	high	input	Keyboard and mouse merge into internal event codes
function	0x834e	handle_study_bible_request	verified	dialogue	Thread suspension and live study-browser result flags
function	0x8558	find_action_target_by_key	high	input	Ten-byte action table scan by selector key
function	0x5ad6	find_text_record_by_selector	verified	text	Recovered index lookup agrees across all text banks
function	0x5ce2	copy_text_record_component	verified	text	DDL range copy agrees with exported record components
function	0x5ee7	write_wrapped_export_text	verified	text	QEMU-exported wrapping matches reconstructed output
function	0x5f92	export_game_text	verified	text	Command-line export matches QEMU file byte for byte
function	0x629c	load_text_bank	verified	text	Archive-name construction and all translation-bank joins
function	0x034f	load_map_resource	verified	maps	Difficulty suffix construction and exact 768-byte grid
function	0x0457	normalize_map_cells	high	maps	Full-grid cell normalization loop and bit masking
function	0x075f	show_map_screen	high	maps	Map-grid glyph rendering and explored-cell tests
function	0x0c6c	process_current_map_cell	verified	maps	Cell indexing variables flags and scene dispatch
function	0x1191	initialize_script_state	verified	state	rep stosw clears exactly 100 script words
function	0x1b6c	start_palette_blackout	high	graphics	Palette-effect state initialization from game-over paths
